fb_id,location_label,cases,cases_per_population,cases_per_100k,population,bundesland_name,bundesland_ags,kreis_name,kreis_ags,kreis_nuts,publication_datetime,fb_datetime
224f93775b765a49dc8e0dbe58926cc9,Hof,24,0.0005225343,52.2534,45930,Bayern,09,Hof,09464,DE244,2020-03-28 00:00:00.000,2020-03-29 00:00:28.396
8f24f95db587db3cd3be1c427b9679eb,Erding,161,0.0011695482,116.9548,137660,Bayern,09,Erding,09177,DE21A,2020-03-26 00:00:00.000,2020-03-27 03:06:43.695
90519eac72a833f402755207a01ca3af,Würzburg,335,0.0020700224,207.0022,161834,Bayern,09,Würzburg,09679,DE26C,2020-04-11 00:00:00.000,2020-04-11 22:00:25.417
a60d03b82ed6a4329729370694ab70ef,Nürnberg,167,0.0003221668,32.2167,518365,Bayern,09,Nürnberg,09564,DE254,2020-03-26 00:00:00.000,2020-03-27 03:06:43.695
fef68260dc97267d5391145aa8ebab23,Haßberge,89,0.0010520219,105.2022,84599,Bayern,09,Haßberge,09674,DE267,2020-04-06 00:00:00.000,2020-04-07 05:00:25.821
5d558b7aea48bea99a9a7a2663936dee,Unterallgäu,95,0.0006595344,65.9534,144041,Bayern,09,Unterallgäu,09778,DE27C,2020-03-31 00:00:00.000,2020-03-31 05:00:24.884
aa2403252a0b9c1cd7ff003734049e07,Cham,340,0.002658701,265.8701,127882,Bayern,09,Cham,09372,DE235,2020-04-12 00:00:00.000,2020-04-12 22:00:28.089
9fbc72434b8ea19f78f2168296360c60,Erlangen,97,0.0008663654,86.6365,111962,Bayern,09,Erlangen,09562,DE252,2020-04-05 00:00:00.000,2020-04-06 00:00:24.642
1caa80d9cc88034af52340023d11182f,Unterallgäu,169,0.0011732771,117.3277,144041,Bayern,09,Unterallgäu,09778,DE27C,2020-04-04 10:00:00.000,2020-04-05 11:00:23.705
db696a50e4bbfd27a5fb3a04a249efc1,Bamberg,313,0.0021280067,212.8007,147086,Bayern,09,Bamberg,09471,DE245,2020-04-08 10:00:00.000,2020-04-09 11:00:25.973
b1acf0f7d30610856c8e92cb6ed6d2a9,Bamberg,69,0.0004691133,46.9113,147086,Bayern,09,Bamberg,09471,DE245,2020-03-25 00:00:00.000,2020-03-25 22:00:22.918
2de259cbe7c837e7abb52adff4da2185,Hof,65,0.001415197,141.5197,45930,Bayern,09,Hof,09464,DE244,2020-04-09 00:00:00.000,2020-04-10 01:00:25.095
2761865456d20527bded3064460fb05b,Amberg-Sulzbach,121,0.0011735154,117.3515,103109,Bayern,09,Amberg-Sulzbach,09371,DE234,2020-04-03 09:00:00.000,2020-04-03 12:00:28.227
f16abe16040086429686e38d809bc87f,Aschaffenburg,187,0.0010734295,107.3429,174208,Bayern,09,Aschaffenburg,09671,DE264,2020-04-03 10:00:00.000,2020-04-04 11:00:25.380
d59c782cd7f15cd069f9718fd519b50a,Tirschenreuth,417,0.0057514068,575.1407,72504,Bayern,09,Tirschenreuth,09377,DE23A,2020-03-31 00:00:00.000,2020-03-31 02:00:33.434
c2bdeacc433c419d47d5ce2ede34965a,Garmisch-Partenkirchen,208,0.0023511592,235.1159,88467,Bayern,09,Garmisch-Partenkirchen,09180,DE21D,2020-04-11 10:00:00.000,2020-04-12 09:00:25.811
d7796a7d4ef1278d9c5657b38535ac1f,Berchtesgadener Land,36,0.0003405157,34.0516,105722,Bayern,09,Berchtesgadener Land,09172,DE215,2020-03-26 00:00:00.000,2020-03-26 00:00:25.877
2d333ea51687018c4130a6b0f878514f,Schweinfurt Stadt,76,0.0014065739,140.6574,54032,Bayern,09,Schweinfurt,09662,DE262,2020-04-06 10:00:00.000,2020-04-07 12:00:26.708
271ad60108610223887197ade52196ba,Kaufbeuren,32,0.0007290456,72.9046,43893,Bayern,09,Kaufbeuren,09762,DE272,2020-01-04 00:00:00.000,2020-04-01 23:42:09.781
f6ce3728ab740135a74d6baa21889024,Kelheim,218,0.0017831144,178.3114,122258,Bayern,09,Kelheim,09273,DE226,2020-04-03 00:00:00.000,2020-04-04 06:00:24.060
090ab1aca541881f23373ca022783405,Erlangen-Höchstadt,27,0.0001981346,19.8135,136271,Bayern,09,Erlangen-Höchstadt,09572,DE257,2020-03-24 10:00:00.000,
06a828449944448b5b35b38330d2e078,Würzburg Stadt,294,0.0022990303,229.903,127880,Bayern,09,Würzburg,09663,DE263,2020-04-01 10:00:00.000,2020-04-02 11:00:25.078
f7e9c9176b830171208f07dc35fdae22,Rosenheim,182,0.0028741078,287.4108,63324,Bayern,09,Rosenheim,09163,DE213,2020-04-04 00:00:00.000,2020-04-04 23:00:27.040
e81ea8df3f95ed844cfa3bf58a76534e,Regensburg,72,0.0003719546,37.1955,193572,Bayern,09,Regensburg,09375,DE238,2020-03-21 10:00:00.000,
cb460c58b0ea2b3e319137a9d921f7c9,Straubing-Bogen,273,0.0027123965,271.2397,100649,Bayern,09,Straubing-Bogen,09278,DE22B,2020-04-09 00:00:00.000,2020-04-09 23:00:27.802
d85c1ab9913d2e6faffadf9b4059ee12,Starnberg,345,0.0025350498,253.505,136092,Bayern,09,Starnberg,09188,DE21L,2020-04-04 00:00:00.000,2020-04-05 01:00:25.070
3781a506850859c820f1f05078f682d6,Hof,248,0.0026020082,260.2008,95311,Bayern,09,Hof,09475,DE249,2020-04-09 10:00:00.000,2020-04-10 11:00:28.691
039452755295690bca97962c5da33df1,Neu-Ulm,346,0.0019862227,198.6223,174200,Bayern,09,Neu-Ulm,09775,DE279,2020-04-16 00:00:00.000,2020-04-16 22:00:24.324
cfb472dd89692cdb1fbaca124de90bf1,Altötting,137,0.0012319036,123.1904,111210,Bayern,09,Altötting,09171,DE214,2020-03-29 10:00:00.000,2020-03-31 14:00:23.660
e289d7ccccd95e0bb5946ac45b30f230,Coburg Stadt,22,0.0005333463,53.3346,41249,Bayern,09,Coburg,09463,DE243,2020-03-29 10:00:00.000,2020-03-31 14:00:23.660
313c573c5216248b50b5ff0fc26d4052,Haßberge,105,0.0012411494,124.1149,84599,Bayern,09,Haßberge,09674,DE267,2020-04-13 00:00:00.000,2020-04-14 01:00:25.224
ee8189e9584c3464d6166653a6b8374d,Dillingen a.d. Donau,75,0.0007810791,78.1079,96021,Bayern,09,Dillingen a.d. Donau,09773,DE277,2020-04-04 00:00:00.000,2020-04-05 01:00:25.070
004f59603eda0d1e264b26ba4ca81df9,Rhön-Grabfeld,52,0.0006525285,65.2529,79690,Bayern,09,Rhön-Grabfeld,09673,DE266,2020-02-04 00:00:00.000,2020-04-02 22:00:23.472
013bd358bb4ac99dfd8e7455ab37340a,Schwabach Stadt,24,0.0005883507,58.8351,40792,Bayern,09,Schwabach,09565,DE255,2020-03-29 10:00:00.000,2020-03-30 11:00:24.323
f75bf061f9aff6b8472c95a3d4716bcb,Memmingen,31,0.0007071652,70.7165,43837,Bayern,09,Memmingen,09764,DE274,2020-04-04 00:00:00.000,2020-04-04 22:00:25.015
af7ff2b5e8635f2b19f067ec7b951aa2,Nürnberg,539,0.0010398079,103.9808,518365,Bayern,09,Nürnberg,09564,DE254,2020-04-08 00:00:00.000,2020-04-09 03:00:24.303
0d156f5f8dee29c4c2f366af2894a08d,Miesbach,331,0.0033190943,331.9094,99726,Bayern,09,Miesbach,09182,DE21F,2020-04-02 10:00:00.000,2020-04-03 08:00:27.055
6bf71997714b99a2c3a8a188807547b2,Aschaffenburg Stadt,76,0.0010776015,107.7601,70527,Bayern,09,Aschaffenburg,09661,DE261,2020-04-07 10:00:00.000,2020-04-08 09:00:28.224
cdaf65606c11076ba0ed56835aeffe46,Dingolfing-Landau,155,0.0016109419,161.0942,96217,Bayern,09,Dingolfing-Landau,09279,DE22C,2020-04-12 00:00:00.000,2020-04-12 22:00:28.089
c9a0edc7cd8c6250f8ac15457552c358,Bamberg,87,0.0011212496,112.125,77592,Bayern,09,Bamberg,09461,DE241,2020-04-05 00:00:00.000,2020-04-06 02:00:26.052
44359894e4676bb3a752d92b29453c18,Coburg Stadt,29,0.0007030473,70.3047,41249,Bayern,09,Coburg,09463,DE243,2020-04-05 10:00:00.000,2020-04-06 12:00:25.074
60e13c5565369cea39833fd2a0ed4606,Ebersberg,82,0.0005768879,57.6888,142142,Bayern,09,Ebersberg,09175,DE218,2020-03-25 00:00:00.000,2020-03-25 22:00:22.918
4b48194d085e09ec11df2431c276a502,Erlangen-Höchstadt,29,0.0002128112,21.2811,136271,Bayern,09,Erlangen-Höchstadt,09572,DE257,2020-03-25 00:00:00.000,2020-03-25 21:00:23.982
17af87089989eb35de102afb8f6ce2d8,Neu-Ulm,71,0.0004075775,40.7577,174200,Bayern,09,Neu-Ulm,09775,DE279,2020-03-26 00:00:00.000,2020-03-26 00:00:25.877
9d7ac1585827afb4b4de4cc6444b62f1,Freising,852,0.004756694,475.6694,179116,Bayern,09,Freising,09178,DE21B,2020-04-15 10:00:00.000,2020-04-15 12:00:27.915
4b3796b6da6cd5a20de4bfb77e2253bb,Kulmbach,91,0.0012666156,126.6616,71845,Bayern,09,Kulmbach,09477,DE24B,2020-04-03 09:00:00.000,2020-04-03 12:00:28.227
e85ccb596a4fc5850c369e0e965e0266,Weißenburg-Gunzenhausen,180,0.0019069211,190.6921,94393,Bayern,09,Weißenburg-Gunzenhausen,09577,DE25C,2020-04-08 00:00:00.000,2020-04-09 03:00:24.303
a15ca1c03b285a7cefba84a79039f79c,Dillingen a.d. Donau,96,0.0009997813,99.9781,96021,Bayern,09,Dillingen a.d. Donau,09773,DE277,2020-04-08 00:00:00.000,2020-04-09 03:00:24.303
1f8190147582b31140a958d4cdd7cb8b,Lichtenfels,20,0.000299231,29.9231,66838,Bayern,09,Lichtenfels,09478,DE24C,2020-03-22 10:00:00.000,
ec5ffb1b115356623ee4f23d7396bbe1,Landshut,535,0.003371183,337.1183,158698,Bayern,09,Landshut,09274,DE227,2020-04-13 00:00:00.000,2020-04-14 01:00:25.224
f7af503c6e3d18ce2360d3a206ffcdd2,Weilheim-Schongau,115,0.0008496616,84.9662,135348,Bayern,09,Weilheim-Schongau,09190,DE21N,2020-03-25 10:00:00.000,2020-03-26 13:00:31.756
7a2e6437ba63b0f70d91ac2d05541c5c,Traunstein,145,0.0008187973,81.8797,177089,Bayern,09,Traunstein,09189,DE21M,2020-03-27 10:00:00.000,2020-03-28 12:00:23.191
5eb0c052059661ddadb9bcf5de20f454,Weilheim-Schongau,296,0.0021869551,218.6955,135348,Bayern,09,Weilheim-Schongau,09190,DE21N,2020-04-08 10:00:00.000,2020-04-09 09:00:25.253
3cd22fec9a49803fe6107076ffa57b15,Fürth,19,0.0001618578,16.1858,117387,Bayern,09,Fürth,09573,DE258,2020-03-23 10:00:00.000,
5f8d08576d061504df40a2919032b03e,Nürnberger Land,323,0.0018959293,189.5929,170365,Bayern,09,Nürnberger Land,09574,DE259,2020-04-05 10:00:00.000,2020-04-06 12:00:25.074
503d1c976e9b204e59df5ebb86394ae1,Straubing Stadt,168,0.0035150856,351.5086,47794,Bayern,09,Straubing,09263,DE223,2020-04-06 10:00:00.000,2020-04-07 12:00:26.708
b07b4bd88bae6dba1ad6bdde543a81e4,Miesbach,454,0.0045524738,455.2474,99726,Bayern,09,Miesbach,09182,DE21F,2020-04-12 00:00:00.000,2020-04-12 20:00:25.393
39fa671d5bb628d42092c6b3c4a25f25,Erlangen Stadt,72,0.0006430753,64.3075,111962,Bayern,09,Erlangen,09562,DE252,2020-04-03 10:00:00.000,2020-04-04 11:00:25.380
0d6c25875c9877586784fe37a237c99f,Ingolstadt,5,3.65014e-05,3.6501,136981,Bayern,09,Ingolstadt,09161,DE211,2020-03-21 10:00:00.000,
c6b79a08494fbe3def7c824b076e608e,Rosenheim,254,0.0009732435,97.3243,260983,Bayern,09,Rosenheim,09187,DE21K,2020-03-26 00:00:00.000,2020-03-26 00:00:25.877
9019d3a210872e57b418ceb17746631e,Cham,288,0.0022520761,225.2076,127882,Bayern,09,Cham,09372,DE235,2020-04-08 00:00:00.000,2020-04-09 03:00:24.303
f2415808a9e4ad1ca71305981baefd68,Landshut,420,0.0026465362,264.6536,158698,Bayern,09,Landshut,09274,DE227,2020-04-07 00:00:00.000,2020-04-08 01:00:27.365
5b8c62fec708896663674b5970b895cd,Regensburg Stadt,105,0.0006880283,68.8028,152610,Bayern,09,Regensburg,09362,DE232,2020-03-25 10:00:00.000,2020-03-26 12:00:25.244
fd0eed344eb871520b2054acf2c758e1,Weilheim-Schongau,233,0.0017214883,172.1488,135348,Bayern,09,Weilheim-Schongau,09190,DE21N,2020-02-04 00:00:00.000,2020-04-02 22:00:23.472
aa113c305c4ebac5b7db7d2e85de963c,Landshut,254,0.0016005243,160.0524,158698,Bayern,09,Landshut,09274,DE227,2020-03-29 10:00:00.000,2020-03-31 14:00:23.660
4aceed079778a3703c34a9028c2afd96,Altötting,416,0.0037406708,374.0671,111210,Bayern,09,Altötting,09171,DE214,2020-04-11 10:00:00.000,2020-04-12 09:00:25.811
3eb5c2871efad78046be51f378b42bc6,Weilheim-Schongau,264,0.0019505275,195.0528,135348,Bayern,09,Weilheim-Schongau,09190,DE21N,2020-04-04 00:00:00.000,2020-04-04 23:00:27.040
f4e26c494b6ce1aeb90ce972d41e7517,Aschaffenburg,80,0.0011343174,113.4317,70527,Bayern,09,Aschaffenburg,09661,DE261,2020-04-09 00:00:00.000,2020-04-09 23:00:27.802
ba19a048853ed1e0f484cf55874434e3,Amberg,49,0.0011675006,116.7501,41970,Bayern,09,Amberg,09361,DE231,2020-04-12 00:00:00.000,2020-04-12 20:00:25.393
6569411971b1abfbddc5dbb251174813,Forchheim,74,0.0006373871,63.7387,116099,Bayern,09,Forchheim,09474,DE248,2020-03-29 00:00:00.000,2020-03-29 23:00:26.149
15581714d92dba42a56ae5ba35ea7a5a,Aichach-Friedberg,245,0.0018338872,183.3887,133596,Bayern,09,Aichach-Friedberg,09771,DE275,2020-04-16 10:00:00.000,2020-04-17 11:00:25.754
ecac69383c39f7d8e48c0caf8eecad3a,Landshut,211,0.0029142036,291.4204,72404,Bayern,09,Landshut,09261,DE221,2020-04-10 00:00:00.000,2020-04-10 22:00:24.045
00e02baf1ffd1b3b8461815fb76f7c9c,Rosenheim,249,0.0039321584,393.2158,63324,Bayern,09,Rosenheim,09163,DE213,2020-04-12 00:00:00.000,2020-04-12 22:00:28.089
1a2a00c119efdee490c94c47ca00a09e,Schweinfurt Stadt,92,0.0017026947,170.2695,54032,Bayern,09,Schweinfurt,09662,DE262,2020-04-08 10:00:00.000,2020-04-09 09:00:25.253
e7a11d5f94aee939c2452cf52fdea89b,Bayreuth Stadt,63,0.0008438592,84.3859,74657,Bayern,09,Bayreuth,09462,DE242,2020-04-02 10:00:00.000,2020-04-03 08:00:27.055
be41928007a8543dc75928cd1a81d4a9,Schweinfurt Stadt,112,0.0020728457,207.2846,54032,Bayern,09,Schweinfurt,09662,DE262,2020-04-11 10:00:00.000,2020-04-12 09:00:25.811
641eac5751787396eef8855485d926e3,Pfaffenhofen a.d. Ilm,19,0.0001494286,14.9429,127151,Bayern,09,Pfaffenhofen a.d. Ilm,09186,DE21J,2020-03-22 10:00:00.000,
6b55c75fca9880cc6a2b79d433d4cd89,Weiden i.d. OPf.,198,0.0046566322,465.6632,42520,Bayern,09,Weiden i.d. OPf.,09363,DE233,2020-04-13 00:00:00.000,2020-04-13 23:00:27.537
67bce19b4969450e0d762fe2bad94039,Amberg,7,0.0001667858,16.6786,41970,Bayern,09,Amberg,09361,DE231,2020-03-27 00:00:00.000,2020-03-28 07:00:26.223
f4919cf81790dd54cba3447a3e4654d0,Nürnberg Stadt,87,0.0001678354,16.7835,518365,Bayern,09,Nürnberg,09564,DE254,2020-03-23 10:00:00.000,
5ea2eb857d102fe5241d1d9c8d2a8ba8,Garmisch-Partenkirchen,95,0.0010738467,107.3847,88467,Bayern,09,Garmisch-Partenkirchen,09180,DE21D,2020-03-29 10:00:00.000,2020-03-30 10:00:24.399
c83cec4d7d3c57b20308303f5d19156b,Würzburg,189,0.0011678634,116.7863,161834,Bayern,09,Würzburg,09679,DE26C,2020-03-31 00:00:00.000,2020-03-31 23:00:23.882
d6da4f9c4972026cf8dfaf485e60a064,Coburg,22,0.0002531471,25.3147,86906,Bayern,09,Coburg,09473,DE247,2020-03-21 10:00:00.000,
94a9bc28848e3eba9d22a33ce106144f,Neustadt a.d. Waldnaab,343,0.003635323,363.5323,94352,Bayern,09,Neustadt a.d. Waldnaab,09374,DE237,2020-04-03 10:00:00.000,2020-04-04 11:00:25.380
2d44b724e89bdb77face9b7a5091d505,Freising,445,0.0024844235,248.4424,179116,Bayern,09,Freising,09178,DE21B,2020-03-30 00:00:00.000,2020-03-30 23:00:27.724
07fba8fc40ecd7513d82368713769454,Main-Spessart,55,0.0004352471,43.5247,126365,Bayern,09,Main-Spessart,09677,DE26A,2020-03-29 10:00:00.000,2020-03-30 10:00:24.399
7db865e7ddcc06207fc8e711b8fe2533,Dingolfing-Landau,158,0.0016421215,164.2121,96217,Bayern,09,Dingolfing-Landau,09279,DE22C,2020-04-14 10:00:00.000,2020-04-15 10:00:29.019
445204f9c0c8bbcf35ef55402eae2b47,Aichach-Friedberg,37,0.0002769544,27.6954,133596,Bayern,09,Aichach-Friedberg,09771,DE275,2020-03-25 00:00:00.000,2020-03-25 22:00:22.918
e1d5ed2a3a146dc04d9aaa40f76ca341,Erlangen,117,0.0010449974,104.4997,111962,Bayern,09,Erlangen,09562,DE252,2020-04-08 00:00:00.000,2020-04-09 03:00:24.303
c5dd5af29bcd3d15e383d8a246b35d78,Aschaffenburg,368,0.0021124173,211.2417,174208,Bayern,09,Aschaffenburg,09671,DE264,2020-04-14 00:00:00.000,2020-04-15 00:00:32.398
565da022fc0d052bb90bee3d5374625b,Kronach,89,0.001325687,132.5687,67135,Bayern,09,Kronach,09476,DE24A,2020-04-11 10:00:00.000,2020-04-12 09:00:25.811
59dd210c163397b35ad2ea81fabe5d39,Fürstenfeldbruck,51,0.0002325369,23.2537,219320,Bayern,09,Fürstenfeldbruck,09179,DE21C,2020-03-21 10:00:00.000,
eb2486278ee3a5a6af010627d7071128,Weiden i.d. OPf.,210,0.0049388523,493.8852,42520,Bayern,09,Weiden i.d. OPf.,09363,DE233,2020-04-15 00:00:00.000,2020-04-16 02:00:25.609
1ee575d554d4833cfd21d18f3ed24789,Erlangen,44,0.0003929905,39.299,111962,Bayern,09,Erlangen,09562,DE252,2020-03-28 00:00:00.000,2020-03-29 00:00:28.396
6363f017738cf926409da58653dadfc5,Würzburg,236,0.0014582844,145.8284,161834,Bayern,09,Würzburg,09679,DE26C,2020-04-02 10:00:00.000,2020-04-03 13:40:30.195
1ab52cdff3dfbad8efa893166d84756a,Starnberg,69,0.00050701,50.701,136092,Bayern,09,Starnberg,09188,DE21L,2020-03-20 10:00:00.000,
88a3040ad35e79a6fc8407358e6a844c,Würzburg,259,0.0016004054,160.0405,161834,Bayern,09,Würzburg,09679,DE26C,2020-04-04 10:00:00.000,2020-04-05 11:00:23.705
e6760559d5bac3ba83cd8ba22bc33877,Neustadt a.d. Waldnaab,152,0.0016109886,161.0989,94352,Bayern,09,Neustadt a.d. Waldnaab,09374,DE237,2020-03-29 10:00:00.000,2020-03-30 12:00:24.050
bcd34ec957d6cfbd7e844d410b4d03f5,Miltenberg,182,0.0014135264,141.3526,128756,Bayern,09,Miltenberg,09676,DE269,2020-04-08 00:00:00.000,2020-04-09 03:00:24.303
e11a852987b696d68eaa1650cc520587,Erlangen,109,0.0009735446,97.3545,111962,Bayern,09,Erlangen,09562,DE252,2020-04-07 00:00:00.000,2020-04-08 03:00:24.568
00af3fe1fa69dd6bb543064e94aadfbb,Mühldorf a. Inn,267,0.0023167028,231.6703,115250,Bayern,09,Mühldorf a. Inn,09183,DE21G,2020-04-05 00:00:00.000,2020-04-06 00:00:24.642
c2b001fe741f39bd4bd9f164a57efdc6,München Stadt,3370,0.0022901676,229.0168,1471508,Bayern,09,München,09162,DE212,2020-04-04 10:00:00.000,2020-04-05 11:00:23.705
0bf1f54c0ab220365af80122778d3c3b,Coburg Stadt,30,0.0007272904,72.729,41249,Bayern,09,Coburg,09463,DE243,2020-04-08 10:00:00.000,2020-04-09 11:00:25.973
dcd9f6652bd9aa5e84c17a936d4175f7,Günzburg,25,0.0001988119,19.8812,125747,Bayern,09,Günzburg,09774,DE278,2020-03-25 10:00:00.000,2020-03-26 13:00:31.756
00e6043b296bec7e8a27fb30cf6f13d7,Coburg Stadt,23,0.0005575893,55.7589,41249,Bayern,09,Coburg,09463,DE243,2020-04-03 10:00:00.000,2020-04-04 12:00:24.903
4bbccb35649b19818f73c6431610550a,Traunstein,351,0.0019820542,198.2054,177089,Bayern,09,Traunstein,09189,DE21M,2020-04-03 00:00:00.000,2020-04-04 04:00:23.487
f73a0dd4ae63dc384a215ceb16f2ce8e,Starnberg,445,0.0032698469,326.9847,136092,Bayern,09,Starnberg,09188,DE21L,2020-04-11 00:00:00.000,2020-04-11 22:00:25.417
68209bfafaacd8777bea0e502bc56e1e,Bad Tölz-Wolfratshausen,329,0.0025859291,258.5929,127227,Bayern,09,Bad Tölz-Wolfratshausen,09173,DE216,2020-04-10 00:00:00.000,2020-04-11 00:00:24.429
1e3dfd9db2458d8f1324ca50ab29b08e,Starnberg,83,0.0006098816,60.9882,136092,Bayern,09,Starnberg,09188,DE21L,2020-03-21 10:00:00.000,
f5b18b94714eb9ec10ad2c551ce3ffb7,Ostallgäu,38,0.0002708173,27.0817,140316,Bayern,09,Ostallgäu,09777,DE27B,2020-03-22 10:00:00.000,
7b40b2331db437dc273ce58d6b56bfef,Wunsiedel i.Fichtelgebirge,154,0.0021044576,210.4458,73178,Bayern,09,Wunsiedel i. Fichtelgebirge,09479,DE24D,2020-03-29 10:00:00.000,2020-03-30 11:00:24.323
11137133c6af7fd2d1a6a5d4699e8966,Landsberg am Lech,109,0.0009077962,90.7796,120071,Bayern,09,Landsberg am Lech,09181,DE21E,2020-03-27 10:00:00.000,2020-03-28 11:00:23.763
36e99c249e0798d15472b1b38f209ad8,Miltenberg,97,0.000753363,75.3363,128756,Bayern,09,Miltenberg,09676,DE269,2020-03-31 10:00:00.000,2020-04-01 12:00:25.733
fe3747bce7cd959d9b7852921bdb620c,Günzburg,179,0.0014234932,142.3493,125747,Bayern,09,Günzburg,09774,DE278,2020-04-15 10:00:00.000,2020-04-15 12:00:27.915
4d82b44e784a9c44e7c015e37749dd0b,Dingolfing-Landau,123,0.0012783604,127.836,96217,Bayern,09,Dingolfing-Landau,09279,DE22C,2020-04-04 10:00:00.000,2020-04-05 09:00:24.285
3abae8d87e8118d6074fca0621c65bc8,Miltenberg,54,0.0004193979,41.9398,128756,Bayern,09,Miltenberg,09676,DE269,2020-03-25 00:00:00.000,2020-03-25 22:00:22.918
a810ea26bb726dab9b7c0c9138efc8d0,Unterallgäu,210,0.0014579182,145.7918,144041,Bayern,09,Unterallgäu,09778,DE27C,2020-04-15 00:00:00.000,2020-04-16 02:00:25.609
7a1cf46e4a980f2ce57878b10a800f99,Roth,251,0.0019770318,197.7032,126958,Bayern,09,Roth,09576,DE25B,2020-04-15 10:00:00.000,2020-04-15 12:00:27.915
add91b92b64695ecf0bc5120f4359ac2,Aschaffenburg Stadt,31,0.000439548,43.9548,70527,Bayern,09,Aschaffenburg,09661,DE261,2020-03-25 10:00:00.000,2020-03-26 12:00:25.244
3c51542af6b8e7e8b33dad0b22ef790e,Aschaffenburg,374,0.0021468589,214.6859,174208,Bayern,09,Aschaffenburg,09671,DE264,2020-04-15 10:00:00.000,2020-04-16 11:00:28.170
b4c01103ee72237896c406fa3b365894,Roth,242,0.0019061422,190.6142,126958,Bayern,09,Roth,09576,DE25B,2020-04-11 00:00:00.000,2020-04-12 00:00:27.613
81724a7425efac2d946751c0c9f38ef6,Rosenheim Stadt,301,0.0047533321,475.3332,63324,Bayern,09,Rosenheim,09163,DE213,2020-04-16 10:00:00.000,2020-04-17 11:00:25.754
9ddecff5e54f818974ea82ccda7f0eba,Landsberg am Lech,216,0.0017989356,179.8936,120071,Bayern,09,Landsberg am Lech,09181,DE21E,2020-04-05 00:00:00.000,2020-04-06 00:00:24.642
37999bb401a17ff87e7909a478173b9c,Lindau (Bodensee),167,0.0020448395,204.484,81669,Bayern,09,Lindau (Bodensee),09776,DE27A,2020-04-03 10:00:00.000,2020-04-04 11:00:25.380
9a02d75eae8c7f1a9042f92f83450cb1,Mühldorf a.Inn,38,0.000329718,32.9718,115250,Bayern,09,Mühldorf a. Inn,09183,DE21G,2020-03-23 10:00:00.000,
d768d186ca39b53edab7169d4eaca905,Eichstätt,188,0.0014205726,142.0573,132341,Bayern,09,Eichstätt,09176,DE219,2020-04-12 10:00:00.000,2020-04-13 11:00:27.824
b63f8dd37e6e796d41402b2740b810d5,Berchtesgadener Land,84,0.0007945366,79.4537,105722,Bayern,09,Berchtesgadener Land,09172,DE215,2020-03-29 10:00:00.000,2020-03-31 14:00:23.660
5f92a45e0368085baf0db8ae31e735a2,Berchtesgadener Land,77,0.0007283252,72.8325,105722,Bayern,09,Berchtesgadener Land,09172,DE215,2020-03-30 00:00:00.000,2020-03-30 16:00:25.251
d7ad874c1e18a411b7838fcdccac2bf0,Eichstätt,35,0.0002644683,26.4468,132341,Bayern,09,Eichstätt,09176,DE219,2020-03-25 10:00:00.000,2020-03-26 13:00:31.756
cad466f5ef1aa66ec8d455d0961dad91,Günzburg,13,0.0001033822,10.3382,125747,Bayern,09,Günzburg,09774,DE278,2020-03-25 00:00:00.000,2020-03-25 21:00:23.982
32dc666960241a5655f4c85fc60eca07,Mühldorf a. Inn,57,0.000494577,49.4577,115250,Bayern,09,Mühldorf a. Inn,09183,DE21G,2020-03-26 00:00:00.000,2020-03-26 00:00:25.877
7bc4251e8864d7f008c13e392063b63d,Rosenheim,1310,0.005019484,501.9484,260983,Bayern,09,Rosenheim,09187,DE21K,2020-04-09 00:00:00.000,2020-04-09 23:00:27.802
519462c21bd2222bf2b4ce7843de9cb6,Schwandorf,109,0.0007405445,74.0544,147189,Bayern,09,Schwandorf,09376,DE239,2020-03-31 00:00:00.000,2020-03-31 05:00:24.884
06c8b972b4b8c8ce155f3fa30f19c401,Lichtenfels,131,0.0019599629,195.9963,66838,Bayern,09,Lichtenfels,09478,DE24C,2020-04-07 00:00:00.000,2020-04-08 01:00:27.365
aacffeed14d936650d0403be501588e0,Ansbach,250,0.0013590724,135.9072,183949,Bayern,09,Ansbach,09571,DE256,2020-04-04 10:00:00.000,2020-04-05 09:00:24.285
aef0cb990ab56f82ed8501bc24e510bc,Rhön-Grabfeld,25,0.0003137156,31.3716,79690,Bayern,09,Rhön-Grabfeld,09673,DE266,2020-03-26 00:00:00.000,2020-03-27 01:00:24.184
2d884f616f6975128edd2848913a9d71,Kulmbach,11,0.0001531074,15.3107,71845,Bayern,09,Kulmbach,09477,DE24B,2020-03-19 11:00:00.000,
fd7399d00410327d55570701702919e6,Traunstein,20,0.0001129376,11.2938,177089,Bayern,09,Traunstein,09189,DE21M,2020-03-19 11:00:00.000,
f0aee410e5b716ad754113b699947f15,Neu-Ulm,310,0.0017795637,177.9564,174200,Bayern,09,Neu-Ulm,09775,DE279,2020-04-11 10:00:00.000,2020-04-12 11:00:25.737
374274cfd77be275d327ee14497f515e,Kempten (Allgäu),87,0.0012625713,126.2571,68907,Bayern,09,Kempten (Allgäu),09763,DE273,2020-04-13 00:00:00.000,2020-04-14 01:00:25.224
d03c9338e3ae801231282ce59f0cfaaf,Altötting,36,0.0003237119,32.3712,111210,Bayern,09,Altötting,09171,DE214,2020-03-23 10:00:00.000,
9936ba17cea2119855fac8056d0c61d1,Altötting,372,0.0033450229,334.5023,111210,Bayern,09,Altötting,09171,DE214,2020-04-09 10:00:00.000,2020-04-10 11:00:28.691
